age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
34;State-gov;240283;HS-grad;9;Divorced;Transport-moving;Unmarried;White;Female;0;0;40;United-States;<=50K;79.10405816081479;0.15424916193936195
35;Private;150309;Some-college;10;Married-civ-spouse;Transport-moving;Husband;Amer-Indian-Eskimo;Male;0;1887;40;United-States;>50K;14.698904757815114;0.09337839072061375
65;Local-gov;103153;7th-8th;4;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1411;40;United-States;<=50K;49.84248120026512;0.06147559560656647
27;Private;704108;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;<=50K;61.83254947640259;0.4680440967042483
48;Private;449354;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;4386;0;45;United-States;>50K;86.33019378428483;0.2956935015205177
31;Private;342019;Assoc-acdm;12;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;<=50K;47.85042103511855;0.22307736542826506
38;State-gov;255191;HS-grad;9;Never-married;Other-service;Not-in-family;White;Male;0;0;40;United-States;<=50K;42.31682186855759;0.1643349807017722
34;Private;303177;10th;6;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;45;Mexico;<=50K;47.409385477419;0.19679930181345837
46;Private;188027;Some-college;10;Never-married;Exec-managerial;Unmarried;White;Female;0;0;45;United-States;<=50K;18.208906772242102;0.11889602635789502
41;Private;164612;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1887;50;United-States;>50K;46.516291598862146;0.1030549043883595
29;State-gov;382272;Bachelors;13;Never-married;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;74.97657109094374;0.2503100232390579
25;Private;139012;Bachelors;13;Never-married;Sales;Own-child;Asian-Pac-Islander;Male;2174;0;40;Vietnam;<=50K;89.47922304726124;0.08573554831660594
34;Private;167781;HS-grad;9;Married-civ-spouse;Other-service;Husband;White;Male;0;0;50;United-States;<=50K;64.05849821422277;0.10519885123958556
43;Private;96421;Bachelors;13;Divorced;Prof-specialty;Unmarried;White;Female;0;0;24;Outlying-US(Guam-USVI-etc);<=50K;27.036714277011683;0.05692114618957253
56;Private;201822;7th-8th;4;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;2002;40;United-States;<=50K;46.98123506808209;0.1282288590535919
29;Self-emp-not-inc;245790;10th;6;Divorced;Craft-repair;Not-in-family;White;Male;0;0;80;United-States;<=50K;50.8845275906001;0.15797485310682863
31;Private;140206;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;>50K;42.57391224068106;0.08654333390839007
22;Private;82393;9th;5;Never-married;Handlers-cleaners;Own-child;Asian-Pac-Islander;Male;0;0;40;Philippines;<=50K;30.68462585370436;0.047430680292128824
39;Private;167777;11th;7;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;35;United-States;<=50K;9.114306788443344;0.10519614509019934
47;Local-gov;216586;11th;7;Divorced;Other-service;Not-in-family;Black;Male;0;0;40;United-States;<=50K;52.81268963094895;0.1382172564380985
19;Private;165306;Some-college;10;Never-married;Tech-support;Other-relative;Asian-Pac-Islander;Male;0;0;40;Vietnam;<=50K;49.80700849543921;0.10352442130686719
57;Private;143030;HS-grad;9;Widowed;Other-service;Unmarried;White;Female;0;0;30;?;<=50K;17.77238010438954;0.08845387537505539
40;Self-emp-inc;248476;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;50;United-States;>50K;78.84026182405735;0.15979203241966966
24;Private;222853;Some-college;10;Never-married;Craft-repair;Unmarried;White;Male;0;0;50;United-States;<=50K;46.230709090966975;0.1424571159889454
23;Private;227943;Bachelors;13;Never-married;Exec-managerial;Own-child;White;Male;0;0;40;United-States;<=50K;97.38984212774487;0.1459006910828995
43;State-gov;118544;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;50;United-States;>50K;53.45486310441664;0.07188818190736174
39;Private;401832;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;48;United-States;<=50K;92.30148703555787;0.2635430937376321
51;Private;91506;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;7688;0;40;United-States;>50K;27.687572733740254;0.05359596513126516
59;Private;180645;HS-grad;9;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;30.96137423603507;0.11390182766564172
38;Private;455379;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;63;United-States;>50K;35.90140961854526;0.29976963903349874
20;?;162945;Some-college;10;Never-married;?;Own-child;White;Male;0;0;40;United-States;<=50K;68.42284669040042;0.10192711663165586
32;Private;168906;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;23.138648125116887;0.10595995575445753
68;Private;201732;Some-college;10;Divorced;Adm-clerical;Unmarried;White;Female;0;0;40;United-States;<=50K;45.516350741800814;0.12816797069240216
54;Private;118108;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;Black;Male;0;0;40;United-States;<=50K;22.54526522301228;0.07159321162426469
33;Private;118551;HS-grad;9;Divorced;Adm-clerical;Unmarried;White;Female;0;0;40;United-States;<=50K;87.04691227013629;0.07189291766878761
61;Private;160062;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;40;United-States;<=50K;57.375853591478894;0.09997665946154392
41;Private;180572;Bachelors;13;Divorced;Prof-specialty;Not-in-family;White;Female;0;0;50;United-States;>50K;30.405267165254557;0.11385244043934335
46;Private;44671;Bachelors;13;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;40;United-States;<=50K;76.46863813123326;0.021910338505461348
36;Private;37778;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;<=50K;45.28878805062467;0.017246966575672394
56;Private;203580;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;35;?;<=50K;31.93695918373939;0.12941821170883186
23;Federal-gov;190290;HS-grad;9;Never-married;Armed-Forces;Own-child;White;Male;0;0;40;United-States;<=50K;58.10773079115976;0.12042703037314417
40;Local-gov;105717;Masters;14;Never-married;Adm-clerical;Not-in-family;White;Female;0;1876;35;United-States;<=50K;94.99010347249269;0.06321023736312804
47;Local-gov;172246;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;60;United-States;>50K;16.72902198968282;0.10821959049194413
19;Private;203061;Some-college;10;Never-married;Tech-support;Not-in-family;White;Female;0;0;25;United-States;<=50K;97.83468417301768;0.12906708882597093
65;Private;170939;Bachelors;13;Divorced;Prof-specialty;Not-in-family;White;Male;6723;0;40;United-States;<=50K;32.831598325917284;0.10733535617999952
32;Private;166634;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;Black;Male;0;0;40;United-States;<=50K;16.10714156093219;0.10442286290308941
35;Private;198202;HS-grad;9;Never-married;Exec-managerial;Not-in-family;White;Female;0;0;54;United-States;<=50K;60.037508687273544;0.1257797938590705
23;Private;236804;Bachelors;13;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;30;United-States;<=50K;37.54536149102455;0.1518954885107045
46;Private;169324;HS-grad;9;Separated;Other-service;Not-in-family;Black;Female;0;0;45;Jamaica;<=50K;2.2871523643834024;0.10624274836531664
23;Private;345577;Some-college;10;Divorced;Priv-house-serv;Not-in-family;White;Female;0;0;26;United-States;<=50K;16.970571796827087;0.22548448530730017
25;Private;266600;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;Black;Male;3137;0;40;United-States;<=50K;45.42139215228157;0.17205359528859393
24;Private;209782;Bachelors;13;Never-married;Sales;Own-child;White;Female;0;0;40;United-States;<=50K;98.05314072462464;0.13361409633215277
45;Private;89325;Masters;14;Divorced;Prof-specialty;Not-in-family;White;Male;0;0;45;United-States;<=50K;94.02914676853831;0.05212043717843334
27;Private;118230;Bachelors;13;Never-married;Exec-managerial;Own-child;White;Female;0;0;40;United-States;<=50K;52.31861122621397;0.07167574918054413
19;Private;125010;HS-grad;9;Never-married;Farming-fishing;Own-child;White;Male;0;0;45;United-States;<=50K;21.10434056660253;0.07626267239017262
27;Self-emp-not-inc;259873;HS-grad;9;Married-civ-spouse;Other-service;Husband;Black;Male;0;0;60;United-States;>50K;53.87525129624252;0.16750252855833275
42;Private;319016;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;2885;0;45;United-States;<=50K;34.794274293156846;0.20751497684550932
28;Private;142712;Assoc-acdm;12;Married-civ-spouse;Sales;Husband;White;Male;0;0;37;United-States;>50K;5.970514440557366;0.08823873649885158
34;Self-emp-not-inc;204052;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;85.37632772139764;0.1297375373364048
73;State-gov;74040;7th-8th;4;Divorced;Other-service;Not-in-family;Asian-Pac-Islander;Female;0;0;40;United-States;<=50K;49.91973405518669;0.04177956383637268
57;Private;110820;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;39.2628306855637;0.06666260744258735
23;Private;184400;10th;6;Never-married;Transport-moving;Own-child;Asian-Pac-Islander;Male;0;0;30;?;<=50K;89.64660167587846;0.11644222540194775
25;Private;283515;Some-college;10;Never-married;Protective-serv;Not-in-family;White;Male;0;0;60;United-States;<=50K;79.70536072413441;0.18349722450553577
29;Private;146343;HS-grad;9;Never-married;Other-service;Unmarried;Black;Female;0;0;25;United-States;<=50K;64.61118339464284;0.09069524360418506
26;Private;201579;Some-college;10;Never-married;Craft-repair;Unmarried;White;Male;0;0;40;Mexico;<=50K;36.72141760840138;0.12806446047837955
43;State-gov;260960;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;50;United-States;<=50K;7.425099929598815;0.16823792465403573
32;State-gov;347623;Assoc-voc;11;Married-civ-spouse;Tech-support;Husband;White;Male;3411;0;40;United-States;<=50K;80.18059657006256;0.22686868071834734
30;Private;104052;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;42;United-States;<=50K;50.45982972254299;0.0620838026811175
56;Private;160932;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;44;United-States;>50K;14.822903503648575;0.10056524695304493
34;Private;532379;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;68.80601732998184;0.35186301471806997
36;Private;86143;Assoc-voc;11;Never-married;Craft-repair;Own-child;Asian-Pac-Islander;Male;0;0;40;United-States;<=50K;62.61370046017513;0.049967695341702104
19;Private;205830;HS-grad;9;Never-married;Other-service;Own-child;White;Female;0;0;40;El-Salvador;<=50K;11.78670292185673;0.1309404207385758
44;Private;314739;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;>50K;80.36048953804166;0.2046214266143027
23;Private;32950;Some-college;10;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;40;United-States;<=50K;46.84712831922402;0.013980644266515123
44;Private;101563;Masters;14;Divorced;Exec-managerial;Unmarried;White;Male;7430;0;45;United-States;>50K;40.61884399997699;0.060399901225547406
41;Private;230961;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;40;United-States;<=50K;15.140180386881411;0.14794248079479608
44;Private;184011;HS-grad;9;Divorced;Sales;Unmarried;White;Female;0;0;60;United-States;<=50K;48.26800057241873;0.11617905237413868
41;Private;197372;10th;6;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;70;United-States;<=50K;42.806010861613444;0.12521826786143161
72;Self-emp-not-inc;207889;7th-8th;4;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;50;United-States;<=50K;61.94185227692809;0.1323334111351282
46;Self-emp-not-inc;45564;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;96.20708840062666;0.022514486355933064
39;Private;237943;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;0;30;United-States;>50K;77.42508143846621;0.15266606454842824
33;Private;243330;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;55;United-States;<=50K;99.0871353872663;0.15631057123430855
56;Private;67153;Doctorate;16;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;60;United-States;>50K;13.487524784092017;0.03712025113066304
51;Private;293802;5th-6th;3;Married-civ-spouse;Handlers-cleaners;Husband;Black;Male;0;0;52;United-States;<=50K;77.33411028750606;0.19045676418952517
79;Self-emp-inc;97082;12th;8;Widowed;Sales;Not-in-family;White;Male;18481;0;45;United-States;>50K;10.55796241055205;0.05736833737564398
24;Private;211345;Some-college;10;Never-married;Other-service;Own-child;White;Female;0;0;40;Mexico;<=50K;42.83851794103604;0.13467152420481493
90;Private;250832;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;2414;0;40;United-States;<=50K;79.2029107430328;0.1613859544081482
70;Local-gov;111712;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;22;United-States;<=50K;20.596050122697747;0.06726607875571251
28;Private;101618;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;42;United-States;>50K;22.135821351311534;0.06043711077960781
79;Federal-gov;62176;Doctorate;16;Widowed;Exec-managerial;Not-in-family;White;Male;0;0;6;United-States;>50K;60.821339107475616;0.03375312475686939
51;Self-emp-inc;351278;Bachelors;13;Divorced;Farming-fishing;Unmarried;White;Male;0;0;50;United-States;<=50K;39.84667008201505;0.2293414247199981
51;Private;379797;10th;6;Married-civ-spouse;Machine-op-inspct;Husband;Black;Male;0;0;40;United-States;<=50K;59.529897829470976;0.2486355933063395
25;Private;324854;Bachelors;13;Never-married;Sales;Not-in-family;White;Female;0;0;40;United-States;<=50K;62.16020861430117;0.211464601874685
32;Private;198813;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;60;United-States;<=50K;81.03271445014934;0.12619315817781432
59;Private;653215;11th;7;Widowed;Transport-moving;Unmarried;White;Female;0;0;40;United-States;<=50K;45.4542552206456;0.4336130815261329
41;State-gov;176663;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;40;United-States;<=50K;36.91377907221832;0.11120785595166817
62;Private;71751;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1977;98;United-States;>50K;12.453121967377456;0.04023096985011315
24;?;192711;Bachelors;13;Never-married;?;Not-in-family;White;Male;0;0;41;United-States;<=50K;16.952201256594478;0.12206492728914868
22;Private;157332;HS-grad;9;Never-married;Other-service;Own-child;White;Female;0;0;35;United-States;<=50K;41.51422192139957;0.09812971250545459
33;Private;141490;HS-grad;9;Married-civ-spouse;Sales;Wife;White;Female;0;0;45;United-States;<=50K;52.07361677190349;0.08741200786136397
30;Private;234919;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;40;El-Salvador;<=50K;60.14635783296926;0.15062021561245234
61;Self-emp-inc;119986;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;0;50;United-States;<=50K;34.95668285010113;0.07286374876109099
45;Self-emp-inc;106517;HS-grad;9;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;40;United-States;<=50K;89.48367419777476;0.06375146724037034
37;Private;111129;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;39;United-States;<=50K;52.84672896974994;0.06687165748267218
40;Private;206049;Some-college;10;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;<=50K;81.62484717047134;0.1310885824174709
34;Private;159303;Masters;14;Never-married;Prof-specialty;Own-child;White;Female;0;0;30;United-States;<=50K;13.98819825678224;0.0994631676155103
59;Local-gov;170423;HS-grad;9;Married-civ-spouse;Other-service;Husband;White;Male;0;0;40;United-States;<=50K;6.469444405399074;0.10698626290917825
20;Private;444554;10th;6;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;40;United-States;<=50K;72.75923776200574;0.2924461222570639
56;State-gov;67662;Masters;14;Divorced;Prof-specialty;Not-in-family;White;Female;0;0;39;United-States;<=50K;2.16413843595096;0.037464608640058454
39;?;71701;HS-grad;9;Divorced;?;Unmarried;White;Female;0;0;40;United-States;<=50K;95.57703960553353;0.040197142982785504
18;Private;54639;HS-grad;9;Never-married;Farming-fishing;Own-child;White;Male;0;0;40;United-States;<=50K;45.976412373620064;0.028654062775900387
47;Private;185254;5th-6th;3;Never-married;Priv-house-serv;Own-child;White;Female;0;0;40;El-Salvador;<=50K;67.25175177312147;0.1170199882959039
27;Private;311446;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;5178;0;40;United-States;>50K;20.38199969658075;0.20239358913210406
47;Self-emp-inc;101926;Bachelors;13;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;70;United-States;>50K;6.569521789988954;0.0606454842823461
32;Private;111836;Some-college;10;Married-civ-spouse;Other-service;Husband;Black;Male;0;0;50;United-States;<=50K;7.894576468360029;0.06734996938668507
36;Private;185744;Some-college;10;Married-civ-spouse;Exec-managerial;Wife;White;Female;0;0;35;United-States;>50K;73.61785116429111;0.11735149159571481
61;Private;128848;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;3471;0;40;United-States;<=50K;84.53217326759956;0.07885922272624254
41;Private;197919;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;60;United-States;<=50K;73.93256425550979;0.12558833378999604
34;Private;360689;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1628;48;United-States;<=50K;26.55256723514964;0.2357083176884072
